date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
8/31/1999,126.9,89.7109,129569,21.26,9686.626,167.1,3072778,12679.977,4.2,103.152,104.5,5.072258065,177.3,9076.4,6331.9,1671,3004.028,5.939090909,5656271,290750,41.93,100.2654533,1327.488653
9/30/1999,128,89.3331,129772,23.88,9686.626,167.8,3072778,12679.977,4.2,103.152,107.2,5.224333333,177.8,9066.3,6386.5,1551,3004.028,5.915238095,5656271,289500,41.32,99.84863623,1318.171904
10/31/1999,127.7,90.4924,130177,22.64,9900.169,168.1,3151159,12888.281,4.1,103.137,103.2,5.2,178.1,9117.2,6411.4,1649,3086.823,6.112,5776091,290400,40.55,98.24857105,1300.01001
11/30/1999,128.3,90.965,130466,24.97,9900.169,168.4,3151159,12888.281,4.1,103.137,107.2,5.42,178.4,9177.2,6448.7,1672,3086.823,6.034,5776091,281750,43.21,100.6168182,1391.002848
12/31/1999,127.8,91.6804,130772,26.08,9900.169,168.8,3151159,12888.281,4,103.137,105.4,5.295806452,178.7,9248.6,6541,1683,3086.823,6.275454545,5776091,278500,44.19,101.757826,1428.684093
1/31/2000,128.3,91.6261,131005,27.18,10002.179,169.3,3217288,12935.252,4,103.015,112,5.448387097,179.3,9309.1,6542.9,1727,3074.397,6.661,5773392,288400,43.77,101.712858,1425.585504
2/29/2000,129.8,91.9626,131124,29.35,10002.179,170,3217288,12935.252,4.1,103.015,111.3,5.734827586,179.4,9345.2,6625.3,1692,3074.397,6.5195,5773392,293750,42.18,104.4333332,1388.8745
3/31/2000,130.8,92.3118,131596,29.89,10002.179,171,3217288,12935.252,4,103.015,107.1,5.853548387,180,9370.3,6686.5,1651,3074.397,6.256521739,5773392,274750,43.22,105.5434783,1442.212599
4/30/2000,130.7,92.8872,131888,25.74,10247.72,170.9,3321035,13170.749,3.8,102.828,109.2,6.019666667,180.3,9418.3,6679.1,1597,3129.768,5.990526316,5685938,271600,43.53,106.7647363,1461.355257
5/31/2000,131.6,93.162,132105,28.78,10247.72,171.2,3321035,13170.749,4,102.828,110.7,6.268064516,180.7,9457.3,6709.7,1543,3129.768,6.440454545,5685938,282250,41.96,110.7859088,1418.479548
6/30/2000,133.8,93.2168,132061,31.83,10247.72,172.2,3321035,13170.749,4,102.828,106.4,6.528333333,181.1,9483.3,6746.9,1572,3129.768,6.097272727,5685938,291000,42.78,107.1059088,1461.95909
7/31/2000,133.7,93.04,132236,29.77,10318.165,172.7,3314873,13183.89,4,102.666,108.3,6.544516129,181.5,9533.3,6768.5,1542,3152.254,6.054,5674179,295000,42.75,108.2776188,1473.002496
8/31/2000,132.9,92.79,132230,31.22,10318.165,172.7,3314873,13183.89,4.1,102.666,107.3,6.496774194,181.9,9591.5,6802.8,1552,3152.254,5.826086957,5674179,312750,42.87,111.1669569,1485.458257
9/30/2000,134.7,93.1547,132353,33.88,10318.165,173.6,3314873,13183.89,3.9,102.666,106.8,6.517,182.3,9601.5,6888.6,1570,3152.254,5.799,5674179,300200,41.89,114.3580004,1468.054004
10/31/2000,135.4,92.8361,132351,33.08,10435.744,173.9,3334117,13262.25,3.9,102.399,105.8,6.509354839,182.6,9627.4,6893.8,1577,3210.083,5.738571429,5662216,301000,39.37,116.0513635,1390.144093
11/30/2000,135,92.8395,132556,34.4,10435.744,174.2,3334117,13262.25,3.9,102.399,107.6,6.514333333,183.1,9629.8,6909.8,1614,3210.083,5.717142857,5662216,334250,38.78,116.4759084,1375.037603
12/31/2000,136.2,92.5334,132709,28.46,10435.744,174.6,3334117,13262.25,3.9,102.399,98.4,6.402258065,183.3,9647.6,6952.2,1543,3210.083,5.2405,5662216,346000,37.27,112.725,1330.929498
1/31/2001,140,92.0304,132698,29.58,10470.231,175.6,3245040,13219.251,4.2,101.933,94.7,5.975806452,183.9,9697.4,6987.4,1699,3280.819,5.160952381,5773740,340000,36.98,110.1259087,1335.639056
2/28/2001,137.4,91.4079,132789,29.61,10470.231,176,3245040,13219.251,4.2,101.933,90.6,5.494285714,184.4,9708.8,7001.8,1656,3280.819,5.098947368,5773740,371250,35.83,111.8054993,1305.75158
3/31/2001,135.9,91.1751,132747,27.24,10470.231,176.1,3245040,13219.251,4.3,101.933,91.5,5.310967742,184.7,9733.9,6996.7,1659,3280.819,4.885454545,5773740,387200,32.32,113.9318182,1185.850009
4/30/2001,136.4,90.8767,132463,27.41,10599,176.4,3257875,13301.394,4.4,101.56,88.4,4.802,185.1,9705,7004.2,1666,3358.217,5.141,5726815,396750,32.17,115.507999,1189.837
5/31/2001,136.8,90.375,132410,28.64,10599,177.3,3257875,13301.394,4.3,101.56,92,4.212258065,185.3,9680.9,7052.8,1665,3358.217,5.391363636,5726815,394500,34.07,116.7536371,1270.368636
6/30/2001,135.5,89.8626,132299,27.6,10599,177.7,3257875,13301.394,4.5,101.56,92.6,3.969666667,186,9679.4,7069.7,1626,3358.217,5.284285714,5726815,397200,33.07,118.9499999,1238.710467
7/31/2001,133.4,89.3288,132177,26.45,10598.02,177.4,3218468,13248.142,4.6,101.097,92.4,3.769032258,186.4,9820.7,7082.3,1598,3377.367,5.236190476,5807464,398000,32.16,118.4477271,1204.449521
8/31/2001,133.4,89.2201,132028,27.47,10598.02,177.4,3218468,13248.142,4.9,101.097,91.5,3.652580645,186.7,9982.1,7121.7,1615,3377.367,4.971304348,5807464,398000,31.4,114.3899997,1178.503928
9/30/2001,133.3,88.7478,131771,25.88,10598.02,178.1,3218468,13248.142,5,101.097,81.8,3.069,187.1,9896.5,7007,1565,3377.367,4.731764706,5807464,435000,27.67,113.3037504,1044.643994
10/31/2001,130.3,88.4755,131454,22.21,10660.465,177.6,3212222,13284.881,5.3,100.918,82.7,2.48516129,187.4,9722.4,7212.9,1566,3436.53,4.566818182,5943439,480750,28.58,114.21,1076.590438
11/30/2001,129.8,87.9631,131142,19.67,10660.465,177.5,3212222,13284.881,5.5,100.918,83.9,2.087,188.1,9733.4,7182.3,1651,3436.53,4.6515,5943439,447500,30.01,116.0077272,1129.683332
12/31/2001,128.1,87.9329,130982,19.33,10660.465,177.4,3212222,13284.881,5.7,100.918,88.8,1.817741935,188.4,9750.3,7166.7,1680,3436.53,5.0875,5943439,416800,30.5,116.205001,1144.930011
1/31/2002,128.5,88.5452,130852,19.67,10783.5,177.7,3263405,13394.91,5.7,100.951,93,1.729677419,188.7,9951.9,7184.6,1665,3508.647,5.035714286,6006032,408500,30.28,117.7636368,1140.207624
2/28/2002,128.4,88.5362,130736,20.74,10783.5,178,3263405,13394.91,5.7,100.951,90.7,1.739642857,189.1,9966.6,7225.2,1787,3508.647,4.911578947,6006032,399000,29.09,118.9665013,1100.668939
3/31/2002,129.8,89.2097,130717,24.42,10783.5,178.5,3263405,13394.91,5.7,100.951,95.7,1.73,189.2,9973.3,7243.4,1691,3508.647,5.284,6006032,415400,30.29,117.9360005,1153.791004
4/30/2002,130.8,89.6389,130623,26.27,10887.46,179.3,3288836,13477.356,5.9,101.335,93,1.753,189.7,10007.2,7312.5,1669,3554.587,5.210909091,6126469,429250,29.01,116.8827271,1112.03454
5/31/2002,130.8,90.0271,130634,27.02,10887.46,179.5,3288836,13477.356,5.8,101.335,96.9,1.751290323,190,10047.9,7288.9,1716,3554.587,5.164545455,6126469,409000,28.13,113.3721739,1079.267279
6/30/2002,130.9,90.7645,130684,25.52,10887.46,179.6,3288836,13477.356,5.8,101.335,92.4,1.750333333,190.2,10078.5,7322.5,1758,3554.587,4.9265,6126469,387200,26.39,109.6504997,1014.048007
7/31/2002,131.2,90.7437,130590,26.94,10984.04,180,3320191,13531.741,5.8,101.12,88.1,1.729032258,190.5,10053.5,7387.3,1738,3598.998,4.653181818,6228236,386000,23.46,105.9573918,903.5854575
8/31/2002,131.5,90.6268,130587,28.38,10984.04,180.5,3320191,13531.741,5.7,101.12,87.6,1.743225806,191.1,10056.6,7412.6,1695,3598.998,4.257272727,6228236,393600,23.59,107.3899998,912.5522738
9/30/2002,132.3,90.7241,130501,29.67,10984.04,180.8,3320191,13531.741,5.7,101.12,86.1,1.750666667,191.3,10068.3,7391.5,1803,3598.998,3.87,6228236,409500,22.36,107.303,867.8120056
10/31/2002,133.2,90.4879,130628,28.85,11061.433,181.2,3322279,13549.421,5.7,101.111,80.6,1.75483871,191.5,10097.3,7435.2,1799,3681.871,3.940909091,6405707,407500,21.96,107.5304353,854.6313078
11/30/2002,133.1,90.9823,130615,26.27,11061.433,181.5,3322279,13549.421,5.9,101.111,84.2,1.336,191.9,10124.3,7463.8,1771,3681.871,4.048421053,6405707,392200,23.35,105.6752386,909.927005
12/31/2002,132.9,90.4919,130472,29.42,11061.433,181.8,3322279,13549.421,6,101.111,86.7,1.238387097,192.1,10148.6,7519.9,1896,3681.871,4.032380952,6405707,414250,23.1,104.2328574,899.1785742
1/31/2003,135.3,91.2395,130580,32.94,11174.129,182.6,3331849,13619.434,5.8,100.663,82.4,1.23516129,192.4,10133.6,7541.3,1808,3744.177,4.048571429,6460776,395000,22.9,100.8276203,895.8361903
2/28/2003,137.6,91.3384,130444,35.87,11174.129,183.6,3331849,13619.434,5.9,100.663,79.9,1.262142857,192.5,10097.6,7548.6,1854,3744.177,3.902631579,6460776,411000,21.21,99.85894742,837.6189511
3/31/2003,141.2,91.069,130232,33.55,11174.129,183.9,3331849,13619.434,5.9,100.663,77.6,1.252903226,192.5,10121.5,7611.5,1757,3744.177,3.807142857,6460776,427400,21.31,99.75095229,846.6214251
4/30/2003,136.8,90.4913,130177,28.25,11312.766,183.2,3376431,13741.107,6,100.642,86,1.258,192.5,10181.4,7634.5,1803,3808.76,3.958571429,6670121,436250,22.43,99.40476195,890.0257133
5/31/2003,136.7,90.4697,130196,28.14,11312.766,182.9,3376431,13741.107,6.1,100.642,92.1,1.259032258,192.9,10261.2,7650.3,1835,3808.76,3.569047619,6670121,424000,23.59,94.43571471,935.9628529
6/30/2003,138,90.5899,130194,30.72,11312.766,183.1,3376431,13741.107,6.3,100.642,89.7,1.222666667,193,10291.2,7699.6,1875,3808.76,3.334285714,6670121,421750,24.83,93.54142948,987.9952392
7/31/2003,137.7,91.0614,130191,30.76,11566.669,183.7,3490995,13970.157,6.2,100.548,90.9,1.011290323,193.4,10415.5,7757,1885,3839.406,3.975454545,6783320,411500,24.87,95.63695696,992.5409102
8/31/2003,138,90.8452,130149,31.59,11566.669,184.5,3490995,13970.157,6.1,100.548,89.3,1.029032258,193.6,10487.7,7852.1,1966,3839.406,4.445238095,6783320,400200,24.64,97.22857276,989.5319098
9/30/2003,138.5,91.4453,130254,28.29,11566.669,185.1,3490995,13970.157,6.1,100.548,87.7,1.01,193.7,10369.1,7853.7,1961,3839.406,4.274285714,6783320,395500,25.24,95.81909036,1019.4419
10/31/2003,139.3,91.5595,130454,30.33,11772.234,184.9,3586317,14131.379,6,100.712,89.6,1.01,194,10408.4,7867.4,2012,3869.703,4.290454545,6997964,382000,25.68,92.0760873,1038.734343
11/30/2003,138.9,92.1763,130474,31.09,11772.234,185,3586317,14131.379,5.8,100.712,93.7,0.996,194,10470.9,7922.6,1918,3869.703,4.3,6997964,363000,25.95,91.93789468,1049.898945
12/31/2003,139.5,92.2532,130588,32.15,11772.234,185.5,3586317,14131.379,5.7,100.712,92.6,0.984193548,194.2,10479,7950.4,1987,3869.703,4.267727273,6997964,358250,26.64,88.40454436,1080.63592
1/31/2004,141.4,92.4067,130769,34.27,11923.447,186.3,3624974,14212.34,5.7,100.907,103.8,0.997096774,194.6,10472.7,8007.1,1952,3947.702,4.1505,7131068,360200,27.66,86.44142852,1132.517499
2/29/2004,142.1,92.9687,130825,34.74,11923.447,186.7,3624974,14212.34,5.6,100.907,94.4,1.007241379,194.9,10491.3,8040.4,1966,3947.702,4.084210526,7131068,360750,27.65,86.34749875,1143.356323
3/31/2004,143.1,92.6,131142,36.76,11923.447,187.1,3624974,14212.34,5.8,100.907,95.8,1.001612903,195.5,10533.6,8098.8,2066,3947.702,3.826521739,7131068,342000,26.89,88.45782574,1123.978245
4/30/2004,144.8,92.9761,131411,36.69,12112.815,187.4,3744111,14323.017,5.6,100.404,94.2,1.004,195.9,10569.6,8107.2,2070,3982.852,4.347619048,7274335,348250,26.9,89.83619081,1133.078573
5/31/2004,146.8,93.6446,131694,40.28,12112.815,188.2,3744111,14323.017,5.6,100.404,90.2,1.004516129,196.2,10623.3,8176.5,2150,3982.852,4.7155,7274335,336200,25.9,90.54899945,1102.7815
6/30/2004,147.2,92.9303,131793,38.02,12112.815,188.9,3744111,14323.017,5.6,100.404,95.6,1.025666667,196.6,10631.8,8157.6,2020,3982.852,4.733809524,7274335,349000,26.4,89.15500005,1132.757156
7/31/2004,147.4,93.6109,131848,40.69,12305.307,189.1,3824463,14457.832,5.5,100.51,96.7,1.263548387,196.8,10658.1,8236.9,2112,4050.203,4.498095238,7379053,343000,25.7,88.33636373,1105.846656
8/31/2004,148,93.6958,131937,44.94,12305.307,189.2,3824463,14457.832,5.4,100.51,95.9,1.429354839,196.9,10693.5,8271.6,2056,4050.203,4.281363636,7379053,340750,25.17,88.87590927,1088.934992
9/30/2004,147.7,93.7958,132093,45.95,12305.307,189.8,3824463,14457.832,5.4,100.51,94.2,1.605,197.5,10701.4,8341.5,2041,4050.203,4.125714286,7379053,337250,25.67,88.65545518,1117.656204
10/31/2004,150,94.6226,132447,53.13,12527.214,190.8,3923910,14605.595,5.5,100.516,91.7,1.760967742,197.9,10707.4,8397.1,2097,4093.92,4.097,7596143,334000,25.41,86.87809419,1118.068098
11/30/2004,151.4,94.8491,132503,48.46,12527.214,191.7,3923910,14605.595,5.4,100.516,92.8,1.932,198.3,10677.3,8444.5,2079,4093.92,4.194,7596143,328750,26.47,83.59818227,1168.937622
12/31/2004,150.2,95.5841,132624,43.33,12527.214,191.7,3923910,14605.595,5.4,100.516,97.1,2.156129032,198.6,11072.9,8504.4,2082,4093.92,4.230909091,7596143,325250,27.14,81.56913022,1199.209545
1/31/2005,150.9,95.9285,132774,46.84,12767.286,191.6,4023845,14767.846,5.3,100.284,95.5,2.279354839,199,10670.3,8497.7,2139,4201.029,4.2215,7776939,343400,26.59,83.11190471,1181.407996
2/28/2005,151.6,96.6287,133032,47.97,12767.286,192.4,4023845,14767.846,5.4,100.284,94.1,2.501785714,199.4,10677.1,8559.1,2114,4201.029,4.165263158,7776939,311750,26.74,83.72349965,1199.626844
3/31/2005,153.7,96.4907,133156,54.31,12767.286,193.1,4023845,14767.846,5.2,100.284,92.6,2.629032258,200.1,10717.4,8598.4,2062,4201.029,4.497727273,7776939,332000,26.34,82.83636341,1194.897727
4/30/2005,155,96.6809,133518,53.04,12922.656,193.7,4049017,14839.707,5.2,100.453,87.7,2.785,200.2,10751.9,8678.4,2150,4240.85,4.340952381,7836496,323200,25.41,84.2671429,1164.427612
5/31/2005,154.3,96.7925,133690,49.83,12922.656,193.6,4049017,14839.707,5.1,100.453,86.9,3.002580645,200.5,10799.8,8671.6,2085,4240.85,4.144285714,7836496,327000,25.65,85.6280949,1178.275716
6/30/2005,154.3,97.19,133942,56.26,12922.656,193.7,4049017,14839.707,5,100.453,96,3.035666667,200.6,10824.4,8753.4,2178,4240.85,3.998181818,7836496,325750,26.07,88.44227259,1202.253168
7/31/2005,156.3,96.8981,134296,58.7,13142.642,194.9,4123693,14956.291,5,100.385,96.5,3.262580645,200.9,10839,8853.8,2203,4375.914,4.1775,7932710,324400,26.29,89.696666,1222.236999
8/31/2005,157.6,97.2223,134498,64.97,13142.642,196.1,4123693,14956.291,4.9,100.385,89.1,3.499677419,201.1,10856.6,8850.1,2219,4375.914,4.262608696,7932710,315750,26.1,87.94086983,1224.269998
9/30/2005,162.2,95.3463,134566,65.57,13142.642,198.8,4123693,14956.291,5,100.385,76.9,3.623,201.3,10815.7,8900.4,2263,4375.914,4.199047619,7932710,382750,25.73,88.07999995,1225.914772
10/31/2005,166.2,96.4981,134655,62.37,13324.204,199.1,4209963,15041.232,5,100.561,74.2,3.779354839,202,10870.2,8938.5,2170,4393.619,4.4635,8170413,352200,24.88,89.72190419,1191.964286
11/30/2005,163.7,97.5646,134993,58.3,13324.204,198.1,4209963,15041.232,5,100.561,81.6,3.999,202.5,10937.8,8946.2,2218,4393.619,4.535,8170413,317250,25.93,91.49190552,1237.368565
12/31/2005,163,98.0222,135149,59.43,13324.204,198.1,4209963,15041.232,4.9,100.561,91.5,4.157096774,202.8,10976.2,8981.1,2120,4393.619,4.467142857,8170413,316400,26.44,90.91619024,1262.071911
1/31/2006,164.3,98.2044,135429,65.51,13599.16,199.3,4327881,15244.088,4.7,100.672,91.2,4.28516129,203.2,11096.7,9071.6,2212,4456.559,4.416,8371156,295750,26.47,89.0309997,1278.722498
2/28/2006,161.8,98.2404,135737,61.63,13599.16,199.4,4327881,15244.088,4.8,100.672,86.7,4.491428571,203.6,11151.4,9096,2141,4456.559,4.568947368,8371156,290750,26.25,90.35263216,1276.645276
3/31/2006,162.2,98.4742,136047,62.9,13599.16,199.7,4327881,15244.088,4.7,100.672,88.9,4.589354839,204.3,11195.7,9132.9,2118,4456.559,4.723913043,8371156,301750,26.33,89.96695643,1293.734778
4/30/2006,164.3,98.7765,136205,69.69,13753.424,200.7,4334962,15281.525,4.7,100.662,87.4,4.790333333,204.8,11190.3,9191.6,1998,4508.744,4.990526316,8420042,303600,26.15,88.40947358,1302.16527
5/31/2006,165.8,98.7884,136244,70.94,13753.424,201.3,4334962,15281.525,4.6,100.662,79.1,4.940322581,205.4,11182.7,9231.8,1905,4508.744,5.11,8420042,332750,25.65,84.85727232,1290.013627
6/30/2006,166.1,99.1069,136325,70.96,13753.424,201.8,4334962,15281.525,4.6,100.662,84.9,4.991,205.9,11198.2,9259.6,1867,4508.744,5.106363636,8420042,305500,24.75,85.76590895,1253.16818
7/31/2006,166.8,99.0357,136520,74.41,13870.188,202.9,4343937,15304.517,4.7,100.883,84.7,5.23516129,206.3,11196.3,9343.8,1763,4557.261,5.0875,8506974,318800,24.7,85.89300025,1260.234503
8/31/2006,167.9,99.4583,136694,73.05,13870.188,203.8,4343937,15304.517,4.7,100.883,82,5.246451613,206.8,11189.6,9342.2,1722,4557.261,4.876521739,8506974,314250,25.05,85.04521739,1287.149568
9/30/2006,165.4,99.2544,136843,63.87,13870.188,202.8,4343937,15304.517,4.5,100.883,85.4,5.254666667,207.2,11252.3,9375.4,1655,4557.261,4.719,8506974,316200,25.64,85.6044998,1317.743012
10/31/2006,162.2,99.1514,136852,58.88,14039.56,201.9,4330150,15433.643,4.4,100.816,93.6,5.24516129,207.6,11306,9393.6,1570,4555.974,4.729047619,8680224,315500,26.54,86.34272591,1363.377264
11/30/2006,164.6,99.0974,137063,59.37,14039.56,202,4330150,15433.643,4.5,100.816,92.1,5.245666667,207.8,11353.1,9400.2,1535,4555.974,4.595238095,8680224,326250,26.93,84.8445455,1388.634754
12/31/2006,165.6,100.1117,137249,62.03,14039.56,203.1,4330150,15433.643,4.4,100.816,91.7,5.238064516,208.1,11406.8,9488.3,1638,4555.974,4.5645,8680224,324000,27.28,83.35550045,1416.420007
1/31/2007,164,99.7226,137477,54.57,14215.651,203.437,4343303,15478.956,4.6,100.578,96.9,5.248387097,208.6,11403.7,9538.7,1626,4747.079,4.75952381,8849665,317250,27.21,84.78047586,1424.160986
2/28/2007,166.8,100.6919,137558,59.26,14215.651,204.226,4343303,15478.956,4.5,100.578,91.3,5.258928571,209.135,11439.6,9566,1598,4747.079,4.722631579,8849665,322750,27.32,84.40631584,1444.794748
3/31/2007,169.3,100.8857,137793,60.56,14215.651,205.288,4343303,15478.956,4.4,100.578,88.4,5.256774194,209.418,11475,9611.7,1596,4747.079,4.564545455,8849665,309400,26.23,83.48409064,1406.951821
4/30/2007,171.4,101.5777,137842,63.97,14402.082,205.904,4399834,15577.779,4.5,100.714,87.1,5.249666667,209.747,11490.1,9643.6,1470,4792.841,4.693809524,8867677,320250,26.98,82.1499996,1463.640503
5/31/2007,173.3,101.6481,137993,63.46,14402.082,206.755,4399834,15577.779,4.4,100.714,88.3,5.253548387,210.058,11495.5,9685.8,1493,4792.841,4.746363636,8867677,304250,27.55,82.11,1511.136813
6/30/2007,173.8,101.6741,138069,67.48,14402.082,207.234,4399834,15577.779,4.6,100.714,85.3,5.254,210.392,11488.4,9706.8,1407,4792.841,5.102857143,8867677,315200,27.42,82.46619014,1514.489519
7/31/2007,175.1,101.5627,138038,74.18,14564.117,207.603,4398698,15671.605,4.7,100.556,90.4,5.258387097,210.773,11500.4,9751.1,1361,4859.514,5.004285714,9007653,313250,27.41,80.77857095,1520.704758
8/31/2007,172.4,101.7751,138015,72.39,14564.117,207.667,4398698,15671.605,4.6,100.556,83.4,5.022258065,211.119,11506.2,9798.9,1321,4859.514,4.674782609,9007653,320000,26.15,80.93478257,1454.616959
9/30/2007,173.5,102.0279,138095,79.93,14564.117,208.547,4398698,15671.605,4.7,100.556,83.4,4.938,211.554,11527.1,9845.1,1261,4859.514,4.521578947,9007653,313400,26.73,79.30210516,1497.116327
10/31/2007,174.7,101.7289,138174,86.2,14715.058,209.19,4371011,15767.146,4.7,100.263,80.9,4.755483871,212.077,11523.6,9882.7,1192,4934.382,4.527727273,9229172,328250,27.32,77.84782578,1539.658691
11/30/2007,179,102.3185,138284,94.62,14715.058,210.834,4371011,15767.146,4.7,100.263,76.1,4.486666667,212.66,11512.3,9955.9,1224,4934.382,4.1485,9229172,336000,25.73,75.66904748,1463.385237
12/31/2007,178.6,102.3074,138392,91.73,14715.058,211.445,4371011,15767.146,5,100.263,75.5,4.244516129,213.168,11552.1,9972.8,1149,4934.382,4.0975,9229172,348200,25.96,76.76400035,1479.223498
1/31/2008,181,102.1686,138403,92.95,14706.538,212.174,4263316,15702.906,5,100.231,78.4,3.940322581,213.771,11553.4,9996.4,1094,4991.989,3.744285714,9437594,338750,24.02,75.9042859,1378.763806
2/29/2008,182.7,101.7673,138324,95.35,14706.538,212.687,4263316,15702.906,4.9,100.231,70.8,2.980689655,213.939,11547.6,9981.7,1014,4991.989,3.7375,9437594,346750,23.5,75.6705002,1354.87251
3/31/2008,187.9,101.3986,138275,105.56,14706.538,213.448,4263316,15702.906,5.1,100.231,69.5,2.610322581,214.42,11545.3,10035.3,967,4991.989,3.51,9437594,363400,22.61,72.45350045,1316.942993
4/30/2008,190.9,100.7238,138035,112.57,14865.701,213.942,4241268,15792.773,5,100.055,62.6,2.278333333,214.56,11500.7,10070.3,1008,5366.788,3.675,9492006,359500,23.36,72.11681859,1370.469094
5/31/2008,196.6,100.1399,137858,125.39,14865.701,215.208,4241268,15792.773,5.4,100.055,59.8,1.978387097,214.936,12060.9,10132.3,995,5366.788,3.88,9492006,366800,23.7,72.91238071,1403.217617
6/30/2008,200.5,99.9141,137687,133.93,14865.701,217.463,4241268,15792.773,5.6,100.055,56.4,2.001,215.424,11755.3,10187.1,1180,5366.788,4.09952381,9492006,383250,22.42,73.17952362,1341.250965
7/31/2008,205.5,99.4943,137491,133.44,14898.999,219.016,4169540,15709.562,5.8,99.733,61.2,2.009677419,215.965,11574,10185.1,921,5236.25,4.007727273,10024725,398000,20.91,72.53727245,1257.326366
8/31/2008,199,97.9367,137213,116.61,14898.999,218.69,4169540,15709.562,6.1,99.733,63,1.996451613,216.393,11506.9,10175.7,858,5236.25,3.885714286,10024725,433000,21.4,76.06142786,1281.472366
9/30/2008,196.9,93.6585,136753,103.9,14898.999,218.877,4169540,15709.562,6.1,99.733,70.3,1.811666667,216.713,11531.5,10116.4,797,5236.25,3.686190476,10024725,464000,20.36,78.26428514,1217.022856
10/31/2008,186.4,94.5845,136272,76.65,14608.208,216.995,3900036,15366.607,6.5,99.202,57.6,0.969354839,216.788,11616.7,10034.1,736,5452.409,3.814090909,10699805,475250,16.39,83.11173948,968.8008742
11/30/2008,176.8,93.3455,135545,57.44,14608.208,213.153,3900036,15366.607,6.8,99.202,55.3,0.387666667,216.947,11713.8,9885.2,626,5452.409,3.526666667,10699805,519800,15.26,86.43210568,883.0405274
12/31/2008,170.9,90.7183,134839,41.02,14608.208,211.398,3900036,15366.607,7.3,99.202,60.1,0.15516129,216.925,11655.4,9801.5,554,5452.409,2.416363636,10699805,564000,15.38,83.10499986,877.5618175
1/31/2009,171.2,88.4683,134055,41.74,14430.901,211.933,3604446,15187.475,7.8,98.628,61.2,0.154193548,217.346,11718,9847.2,545,5533.429,2.5175,11126941,572000,15.17,84.12249945,865.5755005
2/28/2009,169.3,87.936,133312,39.16,14430.901,212.705,3604446,15187.475,8.3,98.628,56.3,0.222142857,217.792,11598.7,9824.5,558,5533.429,2.87,11126941,644000,14.12,86.552632,805.2273688
3/31/2009,168.1,86.5503,132512,47.98,14430.901,212.495,3604446,15187.475,8.7,98.628,57.3,0.180645161,218.253,11593.4,9773.2,513,5533.429,2.819545455,11126941,659250,13.32,86.45818223,757.1268144
4/30/2009,169.1,85.8598,131817,49.79,14381.236,212.709,3450455,15161.772,9,98.087,65.1,0.150333333,218.706,11660.2,9772.5,521,5680.717,2.927142857,11545275,627750,14.98,85.25142886,848.1518991
5/31/2009,170.8,84.9991,131475,59.16,14381.236,213.022,3450455,15161.772,9.4,98.087,68.7,0.177419355,218.904,11826.7,9791.6,556,5680.717,3.293,11545275,612000,16,82.16100005,902.4085023
6/30/2009,174.1,84.7277,131008,69.68,14381.236,214.79,3450455,15161.772,9.5,98.087,70.8,0.206333333,219.112,11610.9,9852.4,601,5680.717,3.721818182,11545275,598250,16.38,80.09318164,926.1150013
7/31/2009,172.5,85.7091,130668,64.09,14448.882,214.726,3464828,15216.647,9.5,97.982,66,0.155806452,219.263,11560.4,9886.3,595,5641.212,3.562272727,11909828,566500,16.69,79.48909059,935.821364
8/31/2009,175,86.6333,130485,71.06,14448.882,215.445,3464828,15216.647,9.6,97.982,65.7,0.160322581,219.496,11538.6,10004.1,616,5641.212,3.587142857,11909828,559200,18.09,78.44857133,1009.724758
9/30/2009,174.1,87.3615,130244,69.46,14448.882,215.861,3464828,15216.647,9.8,97.982,73.5,0.146666667,219.92,11573.1,9927.8,609,5641.212,3.401904762,11909828,547500,18.83,77.00761929,1044.552383
10/31/2009,175.2,87.5488,130045,75.82,14651.248,216.509,3597534,15379.155,10,98.327,70.6,0.118064516,220.501,11538.1,9976.7,583,5693.133,3.387619048,12311349,525400,19.36,76.01181809,1067.66363
11/30/2009,177.4,87.9144,130057,78.08,14651.248,217.234,3597534,15379.155,9.9,98.327,67.4,0.119,220.666,11571,9985.7,623,5693.133,3.402631579,12311349,494000,19.81,75.33699995,1088.069006
12/31/2009,178.1,88.2318,129788,74.3,14651.248,217.347,3597534,15379.155,9.9,98.327,72.5,0.118064516,220.881,11630,10052.6,664,5693.133,3.59,12311349,485500,20.32,76.78999995,1110.377724
1/31/2010,181.9,89.1936,129790,78.22,14764.611,217.488,3623997,15456.059,9.8,98.612,74.4,0.11,220.633,11644.6,10056.1,636,5804.974,3.733157895,12773123,479800,20.53,77.84052637,1123.581581
2/28/2010,181,89.5089,129698,76.42,14764.611,217.281,3623997,15456.059,9.8,98.612,73.6,0.126428571,220.731,11655.6,10093.4,650,5804.974,3.691052632,12773123,485750,19.92,80.15578942,1089.159989
3/31/2010,183.3,90.1449,129879,81.24,14764.611,217.353,3623997,15456.059,9.9,98.612,73.6,0.164516129,220.783,11702.1,10156,687,5804.974,3.727391304,12773123,470250,21,80.67130448,1152.04869
