,date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
17222,2014-02-25,,,,,,,,,,,,0.07,,,,,,2.7,,,,80.150002,1845.119995
17223,2014-02-26,,,,,,,,,,,,0.07,,,,,,2.67,,,,80.410004,1845.160034
17224,2014-02-27,,,,,,,,,,,,0.07,,,,,,2.65,,,,80.290001,1854.290039
17225,2014-02-28,,,,,,,,,,,,0.06,,,,,,2.66,,,,79.779999,1859.449951
17226,2014-03-01,207.0,101.7391,137968.0,100.8,,236.028,,,6.7,,80.0,0.06,236.625,12648.6,11695.2,1067.0,,,,319000.0,24.96,,
17227,2014-03-02,,,,,,,,,,,,0.06,,,,,,,,,,,
17228,2014-03-03,,,,,,,,,,,,0.07,,,,,,2.6,,,,80.07,1845.72998
17229,2014-03-04,,,,,,,,,,,,0.07,,,,,,2.7,,,,80.160004,1873.910034
17230,2014-03-05,,,,,,,,,,,,0.08,,,,,,2.7,,,,80.110001,1873.810059
17231,2014-03-06,,,,,,,,,,,,0.08,,,,,,2.74,,,,79.68,1877.030029
17232,2014-03-07,,,,,,,,,,,,0.08,,,,,,2.8,,,,79.720001,1878.040039
17233,2014-03-08,,,,,,,,,,,,0.08,,,,,,,,322000.0,,,
17234,2014-03-09,,,,,,,,,,,,0.08,,,,,,,,,,,
17235,2014-03-10,,,,,,,,,,,,0.08,,,,,,2.79,,,,79.75,1877.170044
17236,2014-03-11,,,,,,,,,,,,0.08,,,,,,2.77,,,,79.769997,1867.630005
17237,2014-03-12,,,,,,,,,,,,0.08,,,,,,2.73,,,,79.610001,1868.199951
17238,2014-03-13,,,,,,,,,,,,0.08,,,,,,2.66,,,,79.620003,1846.339966
17239,2014-03-14,,,,,,,,,,,,0.08,,,,,,2.65,,,,79.440002,1841.130005
17240,2014-03-15,,,,,,,,,,,,0.08,,,,,,,,321000.0,,,
17241,2014-03-16,,,,,,,,,,,,0.08,,,,,,,,,,,
17242,2014-03-17,,,,,,,,,,,,0.08,,,,,,2.7,,,,79.389999,1858.829956
17243,2014-03-18,,,,,,,,,,,,0.08,,,,,,2.68,,,,79.410004,1872.25
17244,2014-03-19,,,,,,,,,,,,0.08,,,,,,2.78,,,,79.989998,1860.77002
17245,2014-03-20,,,,,,,,,,,,0.08,,,,,,2.79,,,,80.209999,1872.01001
17246,2014-03-21,,,,,,,,,,,,0.08,,,,,,2.75,,,,80.110001,1866.52002
17247,2014-03-22,,,,,,,,,,,,0.08,,,,,,,,313000.0,,,
17248,2014-03-23,,,,,,,,,,,,0.08,,,,,,,,,,,
17249,2014-03-24,,,,,,,,,,,,0.09,,,,,,2.74,,,,79.93,1857.439941
17250,2014-03-25,,,,,,,,,,,,0.09,,,,,,2.75,,,,79.940002,1865.619995
17251,2014-03-26,,,,,,,,,,,,0.08,,,,,,2.71,,,,79.980003,1852.560059
17252,2014-03-27,,,,,,,,,,,,0.08,,,,,,2.69,,,,80.110001,1849.040039
17253,2014-03-28,,,,,,,,,,,,0.08,,,,,,2.73,,,,80.18,1857.619995
17254,2014-03-29,,,,,,,,,,,,0.08,,,,,,,,330000.0,,,
17255,2014-03-30,,,,,,,,,,,,0.08,,,,,,,,,,,
17256,2014-03-31,,,,,,,,,,,,0.06,,,,,,2.73,,,,80.099998,1872.339966
17257,2014-04-01,208.3,101.8023,138293.0,102.07,17462.703,236.468,4791134.0,16868.109,6.2,100.047,84.1,0.08,237.072,12699.0,11737.4,1090.0,5974.243,2.77,17632606.0,,24.79,80.080002,1885.52002
17258,2014-04-02,,,,,,,,,,,,0.09,,,,,,2.82,,,,80.220001,1890.900024
17259,2014-04-03,,,,,,,,,,,,0.08,,,,,,2.8,,,,80.470001,1888.77002
17260,2014-04-04,,,,,,,,,,,,0.08,,,,,,2.74,,,,80.419998,1865.089966
17261,2014-04-05,,,,,,,,,,,,0.08,,,,,,,,311000.0,,,
17262,2014-04-06,,,,,,,,,,,,0.08,,,,,,,,,,,
17263,2014-04-07,,,,,,,,,,,,0.09,,,,,,2.71,,,,80.220001,1845.040039
17264,2014-04-08,,,,,,,,,,,,0.08,,,,,,2.69,,,,79.75,1851.959961
17265,2014-04-09,,,,,,,,,,,,0.08,,,,,,2.71,,,,79.480003,1872.180054
17266,2014-04-10,,,,,,,,,,,,0.08,,,,,,2.65,,,,79.379997,1833.079956
17267,2014-04-11,,,,,,,,,,,,0.09,,,,,,2.63,,,,79.449997,1815.689941
17268,2014-04-12,,,,,,,,,,,,0.09,,,,,,,,308000.0,,,
17269,2014-04-13,,,,,,,,,,,,0.09,,,,,,,,,,,
17270,2014-04-14,,,,,,,,,,,,0.09,,,,,,2.65,,,,79.730003,1830.609985
17271,2014-04-15,,,,,,,,,,,,0.1,,,,,,2.64,,,,79.800003,1842.97998
17272,2014-04-16,,,,,,,,,,,,0.09,,,,,,2.65,,,,79.82,1862.310059
17273,2014-04-17,,,,,,,,,,,,0.09,,,,,,2.73,,,,79.830002,1864.849976
17274,2014-04-18,,,,,,,,,,,,0.1,,,,,,,,,,,
17275,2014-04-19,,,,,,,,,,,,0.1,,,,,,,,327000.0,,,
17276,2014-04-20,,,,,,,,,,,,0.1,,,,,,,,,,,
17277,2014-04-21,,,,,,,,,,,,0.1,,,,,,2.73,,,,79.949997,1871.890015
17278,2014-04-22,,,,,,,,,,,,0.1,,,,,,2.73,,,,79.910004,1879.550049
17279,2014-04-23,,,,,,,,,,,,0.1,,,,,,2.7,,,,79.860001,1875.390015
17280,2014-04-24,,,,,,,,,,,,0.1,,,,,,2.7,,,,79.800003,1878.609985
17281,2014-04-25,,,,,,,,,,,,0.09,,,,,,2.68,,,,79.769997,1863.400024
17282,2014-04-26,,,,,,,,,,,,0.09,,,,,,,,345000.0,,,
17283,2014-04-27,,,,,,,,,,,,0.09,,,,,,,,,,,
17284,2014-04-28,,,,,,,,,,,,0.09,,,,,,2.7,,,,79.68,1869.430054
17285,2014-04-29,,,,,,,,,,,,0.1,,,,,,2.71,,,,79.809998,1878.329956
17286,2014-04-30,,,,,,,,,,,,0.09,,,,,,2.67,,,,79.489998,1883.949951
17287,2014-05-01,208.0,102.2116,138511.0,102.18,,236.918,,,6.3,,81.9,0.09,237.529,12745.0,11778.6,1018.0,,2.63,,,24.94,79.529999,1883.680054
17288,2014-05-02,,,,,,,,,,,,0.09,,,,,,2.6,,,,79.519997,1881.140015
17289,2014-05-03,,,,,,,,,,,,0.09,,,,,,,,325000.0,,,
17290,2014-05-04,,,,,,,,,,,,0.09,,,,,,,,,,,
17291,2014-05-05,,,,,,,,,,,,0.09,,,,,,2.63,,,,79.489998,1884.660034
17292,2014-05-06,,,,,,,,,,,,0.09,,,,,,2.61,,,,79.139999,1867.719971
17293,2014-05-07,,,,,,,,,,,,0.08,,,,,,2.62,,,,79.220001,1878.209961
17294,2014-05-08,,,,,,,,,,,,0.08,,,,,,2.61,,,,79.43,1875.630005
17295,2014-05-09,,,,,,,,,,,,0.08,,,,,,2.62,,,,79.900002,1878.47998
17296,2014-05-10,,,,,,,,,,,,0.08,,,,,,,,303000.0,,,
17297,2014-05-11,,,,,,,,,,,,0.08,,,,,,,,,,,
17298,2014-05-12,,,,,,,,,,,,0.08,,,,,,2.66,,,,79.900002,1896.650024
17299,2014-05-13,,,,,,,,,,,,0.09,,,,,,2.61,,,,80.139999,1897.449951
17300,2014-05-14,,,,,,,,,,,,0.08,,,,,,2.54,,,,80.07,1888.530029
17301,2014-05-15,,,,,,,,,,,,0.09,,,,,,2.5,,,,80.0,1870.849976
17302,2014-05-16,,,,,,,,,,,,0.09,,,,,,2.52,,,,80.040001,1877.859985
17303,2014-05-17,,,,,,,,,,,,0.09,,,,,,,,324000.0,,,
17304,2014-05-18,,,,,,,,,,,,0.09,,,,,,,,,,,
17305,2014-05-19,,,,,,,,,,,,0.09,,,,,,2.54,,,,79.989998,1885.079956
17306,2014-05-20,,,,,,,,,,,,0.09,,,,,,2.52,,,,80.040001,1872.829956
17307,2014-05-21,,,,,,,,,,,,0.09,,,,,,2.54,,,,80.099998,1888.030029
17308,2014-05-22,,,,,,,,,,,,0.09,,,,,,2.56,,,,80.25,1892.48999
17309,2014-05-23,,,,,,,,,,,,0.09,,,,,,2.54,,,,80.389999,1900.530029
17310,2014-05-24,,,,,,,,,,,,0.09,,,,,,,,305000.0,,,
17311,2014-05-25,,,,,,,,,,,,0.09,,,,,,,,,,,
17312,2014-05-26,,,,,,,,,,,,0.09,,,,,,,,,,,
17313,2014-05-27,,,,,,,,,,,,0.09,,,,,,2.52,,,,80.349998,1911.910034
17314,2014-05-28,,,,,,,,,,,,0.09,,,,,,2.44,,,,80.57,1909.780029
17315,2014-05-29,,,,,,,,,,,,0.09,,,,,,2.45,,,,80.489998,1920.030029
17316,2014-05-30,,,,,,,,,,,,0.08,,,,,,2.48,,,,80.370003,1923.569946
17317,2014-05-31,,,,,,,,,,,,0.08,,,,,,,,312000.0,,,
17318,2014-06-01,208.3,102.5637,138837.0,105.79,,237.231,,,6.1,,82.5,0.08,237.837,12797.2,11838.0,1010.0,,,,,25.56,,
17319,2014-06-02,,,,,,,,,,,,0.09,,,,,,2.54,,,,80.639999,1924.969971
17320,2014-06-03,,,,,,,,,,,,0.1,,,,,,2.6,,,,80.550003,1924.23999
17321,2014-06-04,,,,,,,,,,,,0.09,,,,,,2.61,,,,80.669998,1927.880005
17322,2014-06-05,,,,,,,,,,,,0.09,,,,,,2.59,,,,80.370003,1940.459961
17323,2014-06-06,,,,,,,,,,,,0.09,,,,,,2.6,,,,80.410004,1949.439941
17324,2014-06-07,,,,,,,,,,,,0.09,,,,,,,,317000.0,,,
17325,2014-06-08,,,,,,,,,,,,0.09,,,,,,,,,,,
17326,2014-06-09,,,,,,,,,,,,0.09,,,,,,2.62,,,,80.650002,1951.27002
17327,2014-06-10,,,,,,,,,,,,0.09,,,,,,2.64,,,,80.82,1950.790039
17328,2014-06-11,,,,,,,,,,,,0.09,,,,,,2.65,,,,80.790001,1943.890015
17329,2014-06-12,,,,,,,,,,,,0.09,,,,,,2.58,,,,80.580002,1930.109985
17330,2014-06-13,,,,,,,,,,,,0.1,,,,,,2.6,,,,80.580002,1936.160034
17331,2014-06-14,,,,,,,,,,,,0.1,,,,,,,,314000.0,,,
17332,2014-06-15,,,,,,,,,,,,0.1,,,,,,,,,,,
17333,2014-06-16,,,,,,,,,,,,0.1,,,,,,2.61,,,,80.470001,1937.780029
17334,2014-06-17,,,,,,,,,,,,0.1,,,,,,2.66,,,,80.629997,1941.98999
17335,2014-06-18,,,,,,,,,,,,0.1,,,,,,2.61,,,,80.580002,1956.97998
17336,2014-06-19,,,,,,,,,,,,0.1,,,,,,2.64,,,,80.32,1959.47998
17337,2014-06-20,,,,,,,,,,,,0.1,,,,,,2.63,,,,80.370003,1962.869995
17338,2014-06-21,,,,,,,,,,,,0.1,,,,,,,,315000.0,,,
17339,2014-06-22,,,,,,,,,,,,0.1,,,,,,,,,,,
17340,2014-06-23,,,,,,,,,,,,0.1,,,,,,2.63,,,,80.260002,1962.609985
17341,2014-06-24,,,,,,,,,,,,0.1,,,,,,2.59,,,,80.330002,1949.97998
17342,2014-06-25,,,,,,,,,,,,0.1,,,,,,2.57,,,,80.220001,1959.530029
17343,2014-06-26,,,,,,,,,,,,0.1,,,,,,2.53,,,,80.230003,1957.219971
17344,2014-06-27,,,,,,,,,,,,0.1,,,,,,2.54,,,,80.040001,1960.959961
17345,2014-06-28,,,,,,,,,,,,0.1,,,,,,,,308000.0,,,
17346,2014-06-29,,,,,,,,,,,,0.1,,,,,,,,,,,
17347,2014-06-30,,,,,,,,,,,,0.09,,,,,,2.53,,,,79.779999,1960.22998
17348,2014-07-01,208.0,102.8425,139069.0,103.59,17743.227,237.498,4887291.0,17064.616,6.2,100.093,81.8,0.1,238.195,12835.1,11879.2,1076.0,6045.984,2.58,17824071.0,,25.82,79.82,1973.319946
17349,2014-07-02,,,,,,,,,,,,0.1,,,,,,2.64,,,,79.959999,1974.619995
17350,2014-07-03,,,,,,,,,,,,0.09,,,,,,2.65,,,,80.209999,1985.439941
17351,2014-07-04,,,,,,,,,,,,0.09,,,,,,,,,,,
17352,2014-07-05,,,,,,,,,,,,0.09,,,,,,,,302000.0,,,
17353,2014-07-06,,,,,,,,,,,,0.09,,,,,,,,,,,
17354,2014-07-07,,,,,,,,,,,,0.1,,,,,,2.63,,,,80.220001,1977.650024
17355,2014-07-08,,,,,,,,,,,,0.09,,,,,,2.58,,,,80.18,1963.709961
17356,2014-07-09,,,,,,,,,,,,0.09,,,,,,2.57,,,,79.989998,1972.829956
17357,2014-07-10,,,,,,,,,,,,0.09,,,,,,2.55,,,,80.129997,1964.680054
17358,2014-07-11,,,,,,,,,,,,0.09,,,,,,2.53,,,,80.190002,1967.569946
17359,2014-07-12,,,,,,,,,,,,0.09,,,,,,,,308000.0,,,
17360,2014-07-13,,,,,,,,,,,,0.09,,,,,,,,,,,
17361,2014-07-14,,,,,,,,,,,,0.09,,,,,,2.55,,,,80.190002,1977.099976
17362,2014-07-15,,,,,,,,,,,,0.09,,,,,,2.56,,,,80.389999,1973.280029
17363,2014-07-16,,,,,,,,,,,,0.09,,,,,,2.55,,,,80.559998,1981.569946
17364,2014-07-17,,,,,,,,,,,,0.09,,,,,,2.47,,,,80.519997,1958.119995
17365,2014-07-18,,,,,,,,,,,,0.09,,,,,,2.5,,,,80.519997,1978.219971
17366,2014-07-19,,,,,,,,,,,,0.09,,,,,,,,294000.0,,,
17367,2014-07-20,,,,,,,,,,,,0.09,,,,,,,,,,,
17368,2014-07-21,,,,,,,,,,,,0.1,,,,,,2.49,,,,80.559998,1973.630005
17369,2014-07-22,,,,,,,,,,,,0.09,,,,,,2.48,,,,80.779999,1983.530029
17370,2014-07-23,,,,,,,,,,,,0.09,,,,,,2.48,,,,80.809998,1987.01001
17371,2014-07-24,,,,,,,,,,,,0.09,,,,,,2.52,,,,80.870003,1987.97998
17372,2014-07-25,,,,,,,,,,,,0.09,,,,,,2.48,,,,81.029999,1978.339966
17373,2014-07-26,,,,,,,,,,,,0.09,,,,,,,,303000.0,,,
17374,2014-07-27,,,,,,,,,,,,0.09,,,,,,,,,,,
17375,2014-07-28,,,,,,,,,,,,0.09,,,,,,2.5,,,,81.029999,1978.910034
17376,2014-07-29,,,,,,,,,,,,0.09,,,,,,2.47,,,,81.209999,1969.949951
17377,2014-07-30,,,,,,,,,,,,0.09,,,,,,2.57,,,,81.419998,1970.069946
17378,2014-07-31,,,,,,,,,,,,0.08,,,,,,2.58,,,,81.459999,1930.670044
17379,2014-08-01,207.0,102.6499,139257.0,96.54,,237.46,,,6.1,,82.5,0.09,238.405,12896.3,11958.8,1047.0,,2.52,,,25.62,81.300003,1925.150024
17380,2014-08-02,,,,,,,,,,,,0.09,,,,,,,,295000.0,,,
17381,2014-08-03,,,,,,,,,,,,0.09,,,,,,,,,,,
17382,2014-08-04,,,,,,,,,,,,0.09,,,,,,2.51,,,,81.330002,1938.98999
17383,2014-08-05,,,,,,,,,,,,0.09,,,,,,2.49,,,,81.519997,1920.209961
17384,2014-08-06,,,,,,,,,,,,0.09,,,,,,2.49,,,,81.440002,1920.23999
17385,2014-08-07,,,,,,,,,,,,0.09,,,,,,2.43,,,,81.519997,1909.569946
17386,2014-08-08,,,,,,,,,,,,0.09,,,,,,2.44,,,,81.389999,1931.589966
17387,2014-08-09,,,,,,,,,,,,0.09,,,,,,,,309000.0,,,
17388,2014-08-10,,,,,,,,,,,,0.09,,,,,,,,,,,
17389,2014-08-11,,,,,,,,,,,,0.09,,,,,,2.44,,,,81.470001,1936.920044
17390,2014-08-12,,,,,,,,,,,,0.09,,,,,,2.46,,,,81.5,1933.75
17391,2014-08-13,,,,,,,,,,,,0.09,,,,,,2.43,,,,81.599998,1946.719971
17392,2014-08-14,,,,,,,,,,,,0.09,,,,,,2.4,,,,81.589996,1955.180054
17393,2014-08-15,,,,,,,,,,,,0.09,,,,,,2.34,,,,81.419998,1955.060059
17394,2014-08-16,,,,,,,,,,,,0.09,,,,,,,,303000.0,,,
17395,2014-08-17,,,,,,,,,,,,0.09,,,,,,,,,,,
17396,2014-08-18,,,,,,,,,,,,0.09,,,,,,2.39,,,,81.580002,1971.73999
17397,2014-08-19,,,,,,,,,,,,0.09,,,,,,2.4,,,,81.879997,1981.599976
17398,2014-08-20,,,,,,,,,,,,0.09,,,,,,2.43,,,,82.25,1986.51001
17399,2014-08-21,,,,,,,,,,,,0.09,,,,,,2.41,,,,82.150002,1992.369995
17400,2014-08-22,,,,,,,,,,,,0.09,,,,,,2.4,,,,82.339996,1988.400024
17401,2014-08-23,,,,,,,,,,,,0.09,,,,,,,,300000.0,,,
17402,2014-08-24,,,,,,,,,,,,0.09,,,,,,,,,,,
17403,2014-08-25,,,,,,,,,,,,0.09,,,,,,2.39,,,,82.550003,1997.920044
17404,2014-08-26,,,,,,,,,,,,0.09,,,,,,2.39,,,,82.650002,2000.02002
17405,2014-08-27,,,,,,,,,,,,0.09,,,,,,2.37,,,,82.43,2000.119995
17406,2014-08-28,,,,,,,,,,,,0.09,,,,,,2.34,,,,82.480003,1996.73999
17407,2014-08-29,,,,,,,,,,,,0.07,,,,,,2.35,,,,82.75,2003.369995
17408,2014-08-30,,,,,,,,,,,,0.07,,,,,,,,303000.0,,,
17409,2014-08-31,,,,,,,,,,,,0.07,,,,,,,,,,,
17410,2014-09-01,206.4,102.9647,139566.0,93.21,,237.477,,,5.9,,84.6,0.07,238.786,12938.8,11964.9,1077.0,,,,,25.92,,
17411,2014-09-02,,,,,,,,,,,,0.09,,,,,,2.42,,,,82.989998,2002.280029
17412,2014-09-03,,,,,,,,,,,,0.09,,,,,,2.41,,,,82.870003,2000.719971
17413,2014-09-04,,,,,,,,,,,,0.09,,,,,,2.45,,,,83.82,1997.650024
17414,2014-09-05,,,,,,,,,,,,0.09,,,,,,2.46,,,,83.760002,2007.709961
17415,2014-09-06,,,,,,,,,,,,0.09,,,,,,,,307000.0,,,
17416,2014-09-07,,,,,,,,,,,,0.09,,,,,,,,,,,
17417,2014-09-08,,,,,,,,,,,,0.09,,,,,,2.48,,,,84.230003,2001.540039
17418,2014-09-09,,,,,,,,,,,,0.09,,,,,,2.5,,,,84.279999,1988.439941
17419,2014-09-10,,,,,,,,,,,,0.09,,,,,,2.54,,,,84.25,1995.689941
17420,2014-09-11,,,,,,,,,,,,0.09,,,,,,2.54,,,,84.300003,1997.449951
17421,2014-09-12,,,,,,,,,,,,0.09,,,,,,2.62,,,,84.239998,1985.540039
17422,2014-09-13,,,,,,,,,,,,0.09,,,,,,,,288000.0,,,
17423,2014-09-14,,,,,,,,,,,,0.09,,,,,,,,,,,
17424,2014-09-15,,,,,,,,,,,,0.09,,,,,,2.6,,,,84.260002,1984.130005
17425,2014-09-16,,,,,,,,,,,,0.09,,,,,,2.6,,,,84.07,1998.97998
17426,2014-09-17,,,,,,,,,,,,0.09,,,,,,2.62,,,,84.699997,2001.569946
17427,2014-09-18,,,,,,,,,,,,0.09,,,,,,2.63,,,,84.32,2011.359985
17428,2014-09-19,,,,,,,,,,,,0.09,,,,,,2.59,,,,84.800003,2010.400024
17429,2014-09-20,,,,,,,,,,,,0.09,,,,,,,,295000.0,,,
17430,2014-09-21,,,,,,,,,,,,0.09,,,,,,,,,,,
17431,2014-09-22,,,,,,,,,,,,0.09,,,,,,2.57,,,,84.669998,1994.290039
17432,2014-09-23,,,,,,,,,,,,0.09,,,,,,2.54,,,,84.660004,1982.77002
17433,2014-09-24,,,,,,,,,,,,0.09,,,,,,2.57,,,,85.050003,1998.300049
17434,2014-09-25,,,,,,,,,,,,0.09,,,,,,2.52,,,,85.199997,1965.98999
17435,2014-09-26,,,,,,,,,,,,0.09,,,,,,2.54,,,,85.639999,1982.849976
17436,2014-09-27,,,,,,,,,,,,0.09,,,,,,,,290000.0,,,
17437,2014-09-28,,,,,,,,,,,,0.09,,,,,,,,,,,
17438,2014-09-29,,,,,,,,,,,,0.08,,,,,,2.5,,,,85.589996,1977.800049
17439,2014-09-30,,,,,,,,,,,,0.07,,,,,,2.52,,,,85.940002,1972.290039
17440,2014-10-01,203.4,102.9704,139818.0,84.4,17852.54,237.43,4938124.0,17141.235,5.7,100.377,86.9,0.09,239.191,12995.3,12035.5,1094.0,6081.506,2.42,18141444.0,,25.16,85.970001,1946.160034
17441,2014-10-02,,,,,,,,,,,,0.09,,,,,,2.44,,,,85.599998,1946.170044
17442,2014-10-03,,,,,,,,,,,,0.09,,,,,,2.45,,,,86.690002,1967.900024
17443,2014-10-04,,,,,,,,,,,,0.09,,,,,,,,293000.0,,,
17444,2014-10-05,,,,,,,,,,,,0.09,,,,,,,,,,,
17445,2014-10-06,,,,,,,,,,,,0.09,,,,,,2.43,,,,85.709999,1964.819946
17446,2014-10-07,,,,,,,,,,,,0.09,,,,,,2.36,,,,85.669998,1935.099976
17447,2014-10-08,,,,,,,,,,,,0.09,,,,,,2.35,,,,85.300003,1968.890015
17448,2014-10-09,,,,,,,,,,,,0.08,,,,,,2.34,,,,85.519997,1928.209961
17449,2014-10-10,,,,,,,,,,,,0.09,,,,,,2.31,,,,85.910004,1906.130005
17450,2014-10-11,,,,,,,,,,,,0.09,,,,,,,,281000.0,,,
17451,2014-10-12,,,,,,,,,,,,0.09,,,,,,,,,,,
17452,2014-10-13,,,,,,,,,,,,0.09,,,,,,,,,,85.43,1874.73999
17453,2014-10-14,,,,,,,,,,,,0.09,,,,,,2.21,,,,85.82,1877.699951
17454,2014-10-15,,,,,,,,,,,,0.09,,,,,,2.15,,,,85.150002,1862.48999
17455,2014-10-16,,,,,,,,,,,,0.09,,,,,,2.17,,,,85.0,1862.76001
17456,2014-10-17,,,,,,,,,,,,0.09,,,,,,2.22,,,,85.190002,1886.76001
17457,2014-10-18,,,,,,,,,,,,0.09,,,,,,,,290000.0,,,
17458,2014-10-19,,,,,,,,,,,,0.09,,,,,,,,,,,
17459,2014-10-20,,,,,,,,,,,,0.09,,,,,,2.2,,,,84.949997,1904.01001
17460,2014-10-21,,,,,,,,,,,,0.09,,,,,,2.23,,,,85.309998,1941.280029
17461,2014-10-22,,,,,,,,,,,,0.09,,,,,,2.25,,,,85.739998,1927.109985
17462,2014-10-23,,,,,,,,,,,,0.09,,,,,,2.29,,,,85.839996,1950.819946
17463,2014-10-24,,,,,,,,,,,,0.09,,,,,,2.29,,,,85.730003,1964.579956
17464,2014-10-25,,,,,,,,,,,,0.09,,,,,,,,291000.0,,,
17465,2014-10-26,,,,,,,,,,,,0.09,,,,,,,,,,,
17466,2014-10-27,,,,,,,,,,,,0.09,,,,,,2.27,,,,85.5,1961.630005
17467,2014-10-28,,,,,,,,,,,,0.09,,,,,,2.3,,,,85.410004,1985.050049
17468,2014-10-29,,,,,,,,,,,,0.09,,,,,,2.34,,,,85.949997,1982.300049
17469,2014-10-30,,,,,,,,,,,,0.09,,,,,,2.32,,,,86.150002,1994.650024
17470,2014-10-31,,,,,,,,,,,,0.07,,,,,,2.35,,,,86.879997,2018.050049
17471,2014-11-01,200.9,103.6017,140109.0,75.79,,236.983,,,5.8,,88.8,0.07,239.458,13062.8,12058.4,1059.0,,,,280000.0,26.61,,
17472,2014-11-02,,,,,,,,,,,,0.07,,,,,,,,,,,
17473,2014-11-03,,,,,,,,,,,,0.09,,,,,,2.36,,,,87.309998,2017.810059
17474,2014-11-04,,,,,,,,,,,,0.1,,,,,,2.35,,,,86.980003,2012.099976
17475,2014-11-05,,,,,,,,,,,,0.09,,,,,,2.36,,,,87.440002,2023.569946
17476,2014-11-06,,,,,,,,,,,,0.09,,,,,,2.39,,,,88.010002,2031.209961
17477,2014-11-07,,,,,,,,,,,,0.09,,,,,,2.32,,,,87.639999,2031.920044
17478,2014-11-08,,,,,,,,,,,,0.09,,,,,,,,291000.0,,,
17479,2014-11-09,,,,,,,,,,,,0.09,,,,,,,,,,,
17480,2014-11-10,,,,,,,,,,,,0.09,,,,,,2.38,,,,87.809998,2038.26001
17481,2014-11-11,,,,,,,,,,,,0.09,,,,,,,,,,87.529999,2039.680054
17482,2014-11-12,,,,,,,,,,,,0.09,,,,,,2.37,,,,87.82,2038.25
17483,2014-11-13,,,,,,,,,,,,0.09,,,,,,2.35,,,,87.669998,2039.329956
17484,2014-11-14,,,,,,,,,,,,0.09,,,,,,2.32,,,,87.529999,2039.819946
17485,2014-11-15,,,,,,,,,,,,0.09,,,,,,,,293000.0,,,
17486,2014-11-16,,,,,,,,,,,,0.09,,,,,,,,,,,
17487,2014-11-17,,,,,,,,,,,,0.1,,,,,,2.34,,,,87.93,2041.319946
17488,2014-11-18,,,,,,,,,,,,0.11,,,,,,2.32,,,,87.580002,2051.800049
17489,2014-11-19,,,,,,,,,,,,0.1,,,,,,2.36,,,,87.650002,2048.719971
17490,2014-11-20,,,,,,,,,,,,0.1,,,,,,2.34,,,,87.589996,2052.75
17491,2014-11-21,,,,,,,,,,,,0.1,,,,,,2.31,,,,88.309998,2063.5
17492,2014-11-22,,,,,,,,,,,,0.1,,,,,,,,303000.0,,,
17493,2014-11-23,,,,,,,,,,,,0.1,,,,,,,,,,,
17494,2014-11-24,,,,,,,,,,,,0.1,,,,,,2.3,,,,88.150002,2069.409912
17495,2014-11-25,,,,,,,,,,,,0.1,,,,,,2.27,,,,87.919998,2067.030029
17496,2014-11-26,,,,,,,,,,,,0.1,,,,,,2.24,,,,87.610001,2072.830078
17497,2014-11-27,,,,,,,,,,,,0.1,,,,,,,,,,,
17498,2014-11-28,,,,,,,,,,,,0.08,,,,,,2.18,,,,88.360001,2067.560059
17499,2014-11-29,,,,,,,,,,,,0.08,,,,,,,,291000.0,,,
17500,2014-11-30,,,,,,,,,,,,0.08,,,,,,,,,,,
17501,2014-12-01,197.0,103.592,140377.0,59.29,,236.252,,,5.6,,93.6,0.13,239.584,13150.5,12067.6,1072.0,,2.22,,,26.79,87.949997,2053.439941
17502,2014-12-02,,,,,,,,,,,,0.12,,,,,,2.28,,,,88.650002,2066.550049
17503,2014-12-03,,,,,,,,,,,,0.12,,,,,,2.29,,,,88.959999,2074.330078
17504,2014-12-04,,,,,,,,,,,,0.12,,,,,,2.25,,,,88.699997,2071.919922
17505,2014-12-05,,,,,,,,,,,,0.12,,,,,,2.31,,,,89.330002,2075.370117
17506,2014-12-06,,,,,,,,,,,,0.12,,,,,,,,291000.0,,,
17507,2014-12-07,,,,,,,,,,,,0.12,,,,,,,,,,,
17508,2014-12-08,,,,,,,,,,,,0.12,,,,,,2.26,,,,89.040001,2060.310059
17509,2014-12-09,,,,,,,,,,,,0.12,,,,,,2.22,,,,88.690002,2059.820068
17510,2014-12-10,,,,,,,,,,,,0.12,,,,,,2.18,,,,88.269997,2026.140015
17511,2014-12-11,,,,,,,,,,,,0.12,,,,,,2.19,,,,88.660004,2035.329956
17512,2014-12-12,,,,,,,,,,,,0.12,,,,,,2.1,,,,88.360001,2002.329956
17513,2014-12-13,,,,,,,,,,,,0.12,,,,,,,,286000.0,,,
17514,2014-12-14,,,,,,,,,,,,0.12,,,,,,,,,,,
17515,2014-12-15,,,,,,,,,,,,0.11,,,,,,2.12,,,,88.459999,1989.630005
17516,2014-12-16,,,,,,,,,,,,0.12,,,,,,2.07,,,,88.129997,1972.73999
17517,2014-12-17,,,,,,,,,,,,0.13,,,,,,2.14,,,,89.129997,2012.890015
17518,2014-12-18,,,,,,,,,,,,0.13,,,,,,2.22,,,,89.239998,2061.22998
