date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
1994-11-30,121.5,70.5942,115869.0,18.1,7455.288,149.8,2191438.0,10512.962,5.6,103.545,91.6,5.294666666666667,158.2,7594.4,4825.6,1340.0,2544.704,7.955,4800150.0,328000.0,20.21,87.7068175909091,461.01523990476187
1994-12-31,121.9,71.2814,116165.0,17.16,7455.288,150.1,2191438.0,10512.962,5.5,103.545,95.1,5.453225806451614,158.3,7629.1,4841.6,1396.0,2544.704,7.813809523809524,4800150.0,323200.0,19.91,89.49818113636364,455.18666428571424
1995-01-31,122.9,71.4303,116501.0,17.99,7522.289,150.5,2207327.0,10550.251,5.6,103.114,97.6,5.52741935483871,159.0,7653.7,4851.2,1282.0,2582.423,7.7795000000000005,4864116.0,333500.0,20.22,88.17045454545455,465.24999995238096
1995-02-28,123.5,71.3343,116697.0,18.53,7522.289,150.9,2207327.0,10550.251,5.4,103.114,95.1,5.915357142857142,159.4,7669.1,4850.8,1254.0,2582.423,7.469473684210525,4864116.0,337750.0,20.8,87.1075004,481.9247372631579
1995-03-31,123.9,71.4451,116907.0,18.55,7522.289,151.2,2207327.0,10550.251,5.4,103.114,90.3,5.976451612903226,159.9,7690.3,4885.4,1226.0,2582.423,7.204782608695653,4864116.0,340250.0,21.15,83.53217486956521,493.15304695652173
1995-04-30,124.6,71.3289,117069.0,19.87,7580.997,151.8,2192376.0,10581.723,5.8,102.535,92.5,6.047333333333333,160.4,7633.6,4890.2,1259.0,2610.521,7.062631578947368,4951372.0,350200.0,21.64,81.6200001,507.9057906315789
1995-05-31,124.9,71.66,117049.0,19.74,7580.997,152.1,2192376.0,10581.723,5.6,102.535,89.8,6.009032258064516,160.7,7710.9,4933.1,1271.0,2610.521,6.632727272727274,4951372.0,370250.0,22.19,82.57782647826087,523.8136400909091
1995-06-30,125.3,71.8967,117286.0,18.42,7580.997,152.4,2192376.0,10581.723,5.6,102.535,92.7,6.001333333333333,161.1,7734.0,4977.5,1305.0,2610.521,6.168181818181818,4951372.0,366250.0,22.72,82.07954618181817,539.3540843636364
1995-07-31,125.3,71.5924,117380.0,17.3,7683.125,152.6,2202768.0,10671.738,5.7,103.097,94.4,5.851935483870967,161.4,7751.4,4970.2,1354.0,2598.783,6.2780000000000005,4973983.0,371400.0,23.37,81.73142942857143,557.36649785
1995-08-31,125.1,72.5339,117634.0,18.03,7683.125,152.9,2202768.0,10671.738,5.7,103.097,96.2,5.735161290322581,161.8,7756.6,5005.3,1386.0,2598.783,6.488260869565217,4973983.0,356250.0,23.28,84.48913113043479,559.1100013043479
1995-09-30,125.2,72.8247,117875.0,18.23,7683.125,153.1,2202768.0,10671.738,5.6,103.097,88.9,5.804666666666666,162.2,7782.0,5020.5,1421.0,2598.783,6.1975,4973983.0,362000.0,23.94,85.56666676190477,578.76549385
1995-10-31,125.3,72.713,118031.0,17.44,7772.586,153.5,2242748.0,10744.203,5.5,103.06,90.2,5.756129032258064,162.7,7790.9,5013.9,1400.0,2615.396,6.044761904761905,4988665.0,371500.0,23.93,83.94909145454545,582.918182409091
1995-11-30,125.4,72.8884,118175.0,17.99,7772.586,153.7,2242748.0,10744.203,5.6,103.06,88.2,5.803,163.0,7812.3,5055.6,1430.0,2615.396,5.93047619047619,4988665.0,377000.0,24.35,84.04409172727273,595.5323806190476
1995-12-31,125.7,73.1429,118320.0,19.04,7772.586,153.9,2242748.0,10744.203,5.6,103.06,91.0,5.601935483870967,163.1,7823.0,5097.5,1442.0,2615.396,5.7115,4988665.0,365000.0,25.03,84.938095,614.57099915
1996-01-31,126.3,72.7471,118316.0,18.88,7868.468,154.7,2279264.0,10824.674,5.6,102.529,89.3,5.564838709677419,163.7,7833.7,5085.7,1387.0,2669.979,5.652380952380953,5117786.0,374000.0,24.76,86.04304369565217,614.4200049545454
1996-02-29,126.2,73.7871,118739.0,19.07,7868.468,155.0,2279264.0,10824.674,5.5,102.529,88.5,5.224482758620689,164.0,7894.3,5132.8,1420.0,2669.979,5.8055,5117786.0,377250.0,25.97,86.2209538095238,649.5420043500001
1996-03-31,126.4,73.6749,118993.0,21.36,7868.468,155.5,2279264.0,10824.674,5.5,102.529,93.7,5.314193548387097,164.4,7919.9,5173.3,1437.0,2669.979,6.268571428571428,5117786.0,386400.0,25.63,86.44285766666667,647.0747592857142
1996-04-30,127.4,74.4153,119158.0,23.57,8032.84,156.1,2358424.0,11005.217,5.6,102.847,92.7,5.223666666666667,164.6,7872.3,5208.0,1463.0,2695.197,6.511363636363637,5161076.0,359250.0,25.42,87.3672725,647.1728543809523
1996-05-31,128.1,74.9718,119486.0,21.25,8032.84,156.4,2358424.0,11005.217,5.6,102.847,89.4,5.235161290322581,165.0,7972.0,5223.8,1457.0,2695.197,6.736818181818182,5161076.0,344500.0,25.81,88.22173778260868,661.2304549545454
1996-06-30,128.0,75.5317,119769.0,20.45,8032.84,156.7,2358424.0,11005.217,5.3,102.847,92.4,5.2733333333333325,165.4,8020.3,5229.8,1429.0,2695.197,6.912000000000001,5161076.0,342200.0,25.96,88.03150074999999,668.49899305
1996-07-31,128.0,75.5323,120015.0,21.32,8131.408,157.0,2420460.0,11103.935,5.5,103.043,94.7,5.396451612903226,165.7,7999.4,5251.9,1450.0,2701.801,6.865454545454545,5224811.0,337000.0,24.86,87.13130460869566,644.0704539090909
1996-08-31,128.3,75.9129,120199.0,21.96,8131.408,157.2,2420460.0,11103.935,5.1,103.043,95.3,5.222903225806451,166.0,8019.8,5275.0,1413.0,2701.801,6.635454545454545,5224811.0,331800.0,25.41,86.41227268181818,662.6822786818183
1996-09-30,128.2,76.4032,120410.0,23.99,8131.408,157.7,2420460.0,11103.935,5.2,103.043,94.7,5.299,166.5,8038.7,5296.6,1392.0,2701.801,6.832000000000001,5224811.0,342750.0,25.68,87.33190471428571,674.8854979
1996-10-31,128.0,76.3931,120665.0,24.9,8259.771,158.2,2438904.0,11219.238,5.2,103.233,96.5,5.2380645161290325,166.8,8038.2,5328.5,1358.0,2720.88,6.533636363636364,5323172.0,339000.0,26.48,87.89478230434783,701.4556539565218
1996-11-30,128.2,77.0672,120961.0,23.71,8259.771,158.7,2438904.0,11219.238,5.4,103.233,99.2,5.311000000000001,167.2,8060.2,5351.2,1412.0,2720.88,6.203684210526316,5323172.0,336400.0,27.58,86.91095147619048,735.66900635
1996-12-31,129.1,77.5543,121143.0,25.39,8259.771,159.1,2438904.0,11219.238,5.4,103.233,96.9,5.2945161290322575,167.4,8087.7,5378.6,1411.0,2720.88,6.302380952380952,5323172.0,353500.0,27.72,88.61772709090909,743.2490409047618
1997-01-31,129.7,77.6945,121363.0,25.17,8362.655,159.4,2491015.0,11291.665,5.3,103.317,97.4,5.2545161290322575,167.8,8110.8,5411.1,1382.0,2740.531,6.579047619047619,5380890.0,339000.0,28.33,90.8256525652174,766.2168163181818
1997-02-28,128.5,78.612,121675.0,22.21,8362.655,159.7,2491015.0,11291.665,5.2,103.317,99.7,5.185714285714285,168.1,8133.4,5434.0,1445.0,2740.531,6.419473684210526,5380890.0,320750.0,29.26,94.40250015000001,798.3842162631579
1997-03-31,127.3,79.1021,121990.0,20.99,8362.655,159.8,2491015.0,11291.665,5.2,103.317,100.0,5.386129032258064,168.4,8172.1,5454.2,1436.0,2740.531,6.6945,5380890.0,319400.0,28.8,95.46095271428571,792.1555024
1997-04-30,127.0,79.1683,122286.0,19.72,8518.825,159.9,2555203.0,11479.33,5.1,103.219,101.4,5.507333333333333,168.9,8178.2,5459.3,1421.0,2741.552,6.885454545454545,5376151.0,327000.0,27.58,96.27227295454546,763.9281865909091
1997-05-31,127.4,79.6084,122546.0,20.83,8518.825,159.9,2555203.0,11479.33,4.9,103.219,103.2,5.5041935483870965,169.2,8214.1,5460.2,1414.0,2741.552,6.7109523809523814,5376151.0,323800.0,29.93,95.09863663636362,833.0914306666666
1997-06-30,127.2,79.9802,122814.0,19.17,8518.825,160.2,2555203.0,11479.33,5.0,103.219,104.5,5.555666666666666,169.4,8240.5,5494.2,1402.0,2741.552,6.493809523809524,5376151.0,325500.0,31.25,95.31904814285714,876.286190952381
1997-07-31,126.9,80.6492,123111.0,19.63,8662.823,160.4,2621829.0,11622.911,4.9,103.326,107.1,5.521290322580645,169.7,8271.7,5548.8,1440.0,2784.966,6.220454545454545,5413146.0,320250.0,32.76,97.35130443478262,925.2945445454545
1997-08-31,127.2,81.4548,123093.0,19.93,8662.823,160.8,2621829.0,11622.911,4.8,103.326,104.4,5.542258064516129,169.8,8314.6,5587.0,1449.0,2784.966,6.298571428571429,5413146.0,330200.0,32.58,99.8504761904762,927.735712047619
1997-09-30,127.5,82.212,123585.0,19.79,8662.823,161.2,2621829.0,11622.911,4.9,103.326,106.0,5.540666666666667,170.2,8336.4,5601.7,1494.0,2784.966,6.208571428571428,5413146.0,315250.0,32.66,98.22545450000001,937.0242861904761
1997-10-31,127.8,82.9309,123929.0,21.26,8765.907,161.5,2654547.0,11722.722,4.7,103.169,105.6,5.4961290322580645,170.6,8377.6,5637.7,1499.0,2822.362,6.029545454545455,5502388.0,310000.0,32.9,96.94913047826086,951.1595617391305
1997-11-30,127.9,83.5919,124235.0,20.17,8765.907,161.7,2654547.0,11722.722,4.6,103.169,107.2,5.5216666666666665,170.8,8431.8,5661.1,1469.0,2822.362,5.875,5502388.0,314600.0,32.33,96.2760001,938.9236899473684
1997-12-31,126.8,83.9696,124549.0,18.32,8765.907,161.8,2654547.0,11722.722,4.7,103.169,102.1,5.504838709677419,171.2,8480.3,5692.1,1456.0,2822.362,5.808636363636364,5502388.0,313250.0,33.03,98.71043526086956,962.3654564090909
1998-01-31,125.4,84.3467,124812.0,16.71,8866.48,162.0,2726681.0,11839.876,4.6,103.258,106.6,5.55741935483871,171.6,8554.9,5689.9,1555.0,2809.434,5.5445,5542426.0,321200.0,32.86,100.4118180909091,963.35900265
1998-02-28,125.0,84.4865,125016.0,16.06,8866.48,162.0,2726681.0,11839.876,4.6,103.258,110.4,5.505714285714285,171.9,8608.9,5723.8,1647.0,2809.434,5.574736842105263,5542426.0,319000.0,34.71,99.8155003,1023.7421136842104
1998-03-31,124.7,84.5212,125164.0,15.02,8866.48,162.0,2726681.0,11839.876,4.7,103.258,106.5,5.493548387096775,172.2,8658.3,5750.3,1605.0,2809.434,5.647272727272727,5542426.0,315000.0,36.29,100.3636364090909,1076.827731090909
1998-04-30,124.9,84.8275,125442.0,15.44,8969.699,162.2,2749162.0,11949.492,4.3,103.081,108.7,5.445333333333334,172.5,8685.6,5788.1,1547.0,2837.501,5.637619047619047,5547935.0,311000.0,37.27,100.16909013636364,1112.196195952381
1998-05-31,125.1,85.3596,125844.0,14.86,8969.699,162.6,2749162.0,11949.492,4.4,103.081,106.5,5.488709677419355,172.9,8721.1,5837.9,1554.0,2837.501,5.6525,5547935.0,311200.0,36.95,99.47904742857142,1108.41699835
1998-06-30,124.8,84.8466,126076.0,13.66,8969.699,162.8,2749162.0,11949.492,4.5,103.081,105.6,5.558666666666666,173.2,8770.5,5871.7,1551.0,2837.501,5.496363636363636,5547935.0,338000.0,36.8,100.81409136363636,1108.389531818182
1998-07-31,124.9,84.5061,126205.0,14.08,9121.097,163.2,2822760.0,12099.191,4.5,102.764,105.2,5.5358064516129035,173.5,8786.0,5890.0,1610.0,2866.201,5.461363636363637,5526193.0,333000.0,38.26,101.27826091304348,1156.5772705454544
1998-08-31,124.2,86.2464,126544.0,13.36,9121.097,163.4,2822760.0,12099.191,4.5,102.764,104.4,5.546774193548386,174.0,8814.4,5925.0,1654.0,2866.201,5.341904761904762,5526193.0,312600.0,35.42,101.6714280952381,1074.620471809524
1998-09-30,123.8,86.1707,126752.0,14.95,9121.097,163.5,2822760.0,12099.191,4.6,102.764,100.9,5.511666666666667,174.2,8840.5,5965.6,1577.0,2866.201,4.806666666666667,5526193.0,304000.0,33.53,97.1140905909091,1020.6400001904761
1998-10-31,124.0,86.7671,126954.0,14.39,9293.991,163.9,2910618.0,12294.737,4.5,103.522,97.4,5.070967741935483,174.4,8853.3,5998.8,1719.0,2909.222,4.529999999999999,5614217.0,310600.0,33.77,93.61545459090908,1032.4700096363636
1998-11-30,123.6,86.6929,127231.0,12.85,9293.991,164.1,2910618.0,12294.737,4.4,103.522,102.7,4.826,174.8,8889.8,6015.4,1672.0,2909.222,4.827368421052632,5614217.0,316000.0,37.37,95.40285652380952,1144.4334838999998
1998-12-31,122.8,87.0633,127596.0,11.28,9293.991,164.4,2910618.0,12294.737,4.4,103.522,100.5,4.683548387096774,175.4,8907.1,6070.5,1742.0,2909.222,4.645,5614217.0,316000.0,38.82,94.4900002173913,1190.0509032727273
1999-01-31,122.9,87.4252,127702.0,12.47,9411.682,164.7,2971547.0,12410.778,4.3,103.168,103.9,4.6325806451612905,175.6,8956.4,6073.9,1732.0,2931.044,4.722105263157895,5651615.0,326200.0,40.57,94.583334,1248.7747352631577
1999-02-28,122.3,87.926,128120.0,12.01,9411.682,164.7,2971547.0,12410.778,4.4,103.168,108.1,4.764642857142857,175.6,8987.9,6099.2,1720.0,2931.044,4.998947368421053,5651615.0,301500.0,40.4,97.06999935,1246.5821147894737
1999-03-31,122.6,88.1101,128227.0,14.66,9411.682,164.8,2971547.0,12410.778,4.2,103.168,105.7,4.809354838709678,175.7,8996.9,6133.0,1665.0,2931.044,5.232608695652174,5651615.0,302750.0,41.35,99.40521734782608,1281.6639139565218
1999-04-30,123.6,88.3106,128597.0,17.34,9526.21,165.9,3004639.0,12514.408,4.3,103.071,104.6,4.7363333333333335,176.3,8969.0,6199.5,1600.0,2959.52,5.184545454545455,5638780.0,308500.0,42.7,100.48714304761904,1334.7566615714286
1999-05-31,124.7,88.8487,128808.0,17.75,9526.21,166.0,3004639.0,12514.408,4.2,103.071,106.8,4.742258064516129,176.5,8986.1,6232.1,1640.0,2959.52,5.539499999999999,5638780.0,301600.0,42.55,100.93499944999999,1332.0740111999999
1999-06-30,125.2,88.7978,129089.0,17.89,9526.21,166.0,3004639.0,12514.408,4.3,103.071,107.3,4.764666666666667,176.6,9018.1,6260.3,1702.0,2959.52,5.899545454545454,5638780.0,294000.0,42.18,102.46545518181819,1322.5527344545453
1999-07-31,125.7,89.3119,129414.0,20.07,9686.626,166.7,3072778.0,12679.977,4.3,103.152,106.0,4.994193548387097,177.1,9036.7,6287.6,1682.0,3004.028,5.791904761904762,5656271.0,298000.0,43.83,102.70636404545454,1380.990001857143
1999-08-31,126.9,89.7109,129569.0,21.26,9686.626,167.1,3072778.0,12679.977,4.2,103.152,104.5,5.072258064516129,177.3,9076.4,6331.9,1671.0,3004.028,5.9390909090909085,5656271.0,290750.0,41.93,100.26545327272726,1327.4886531363636
1999-09-30,128.0,89.3331,129772.0,23.88,9686.626,167.8,3072778.0,12679.977,4.2,103.152,107.2,5.224333333333333,177.8,9066.3,6386.5,1551.0,3004.028,5.915238095238095,5656271.0,289500.0,41.32,99.84863622727272,1318.171903952381
1999-10-31,127.7,90.4924,130177.0,22.64,9900.169,168.1,3151159.0,12888.281,4.1,103.137,103.2,5.199999999999999,178.1,9117.2,6411.4,1649.0,3086.823,6.112,5776091.0,290400.0,40.55,98.24857104761904,1300.0100098095238
1999-11-30,128.3,90.965,130466.0,24.97,9900.169,168.4,3151159.0,12888.281,4.1,103.137,107.2,5.42,178.4,9177.2,6448.7,1672.0,3086.823,6.034,5776091.0,281750.0,43.21,100.61681818181819,1391.0028482857142
1999-12-31,127.8,91.6804,130772.0,26.08,9900.169,168.8,3151159.0,12888.281,4.0,103.137,105.4,5.295806451612902,178.7,9248.6,6541.0,1683.0,3086.823,6.275454545454545,5776091.0,278500.0,44.19,101.75782604347826,1428.684093181818
2000-01-31,128.3,91.6261,131005.0,27.18,10002.179,169.3,3217288.0,12935.252,4.0,103.015,112.0,5.448387096774193,179.3,9309.1,6542.9,1727.0,3074.397,6.661,5773392.0,288400.0,43.77,101.71285795238096,1425.58550415
2000-02-29,129.8,91.9626,131124.0,29.35,10002.179,170.0,3217288.0,12935.252,4.1,103.015,111.3,5.7348275862068965,179.4,9345.2,6625.3,1692.0,3074.397,6.519499999999999,5773392.0,293750.0,42.18,104.4333331904762,1388.8744995000002
2000-03-31,130.8,92.3118,131596.0,29.89,10002.179,171.0,3217288.0,12935.252,4.0,103.015,107.1,5.853548387096774,180.0,9370.3,6686.5,1651.0,3074.397,6.256521739130435,5773392.0,274750.0,43.22,105.54347826086956,1442.2125986956523
2000-04-30,130.7,92.8872,131888.0,25.74,10247.72,170.9,3321035.0,13170.749,3.8,102.828,109.2,6.019666666666667,180.3,9418.3,6679.1,1597.0,3129.768,5.990526315789474,5685938.0,271600.0,43.53,106.7647362631579,1461.355256736842
2000-05-31,131.6,93.162,132105.0,28.78,10247.72,171.2,3321035.0,13170.749,4.0,102.828,110.7,6.268064516129033,180.7,9457.3,6709.7,1543.0,3129.768,6.440454545454545,5685938.0,282250.0,41.96,110.78590881818181,1418.4795477727273
2000-06-30,133.8,93.2168,132061.0,31.83,10247.72,172.2,3321035.0,13170.749,4.0,102.828,106.4,6.528333333333333,181.1,9483.3,6746.9,1572.0,3129.768,6.097272727272728,5685938.0,291000.0,42.78,107.10590877272726,1461.9590898181818
2000-07-31,133.7,93.04,132236.0,29.77,10318.165,172.7,3314873.0,13183.89,4.0,102.666,108.3,6.5445161290322575,181.5,9533.3,6768.5,1542.0,3152.254,6.054,5674179.0,295000.0,42.75,108.27761880952382,1473.00249625
2000-08-31,132.9,92.79,132230.0,31.22,10318.165,172.7,3314873.0,13183.89,4.1,102.666,107.3,6.496774193548387,181.9,9591.5,6802.8,1552.0,3152.254,5.826086956521739,5674179.0,312750.0,42.87,111.16695691304348,1485.4582573913044
2000-09-30,134.7,93.1547,132353.0,33.88,10318.165,173.6,3314873.0,13183.89,3.9,102.666,106.8,6.5169999999999995,182.3,9601.5,6888.6,1570.0,3152.254,5.799,5674179.0,300200.0,41.89,114.35800035,1468.05400395
2000-10-31,135.4,92.8361,132351.0,33.08,10435.744,173.9,3334117.0,13262.25,3.9,102.399,105.8,6.509354838709677,182.6,9627.4,6893.8,1577.0,3210.083,5.738571428571428,5662216.0,301000.0,39.37,116.0513635,1390.144092818182
2000-11-30,135.0,92.8395,132556.0,34.4,10435.744,174.2,3334117.0,13262.25,3.9,102.399,107.6,6.514333333333334,183.1,9629.8,6909.8,1614.0,3210.083,5.717142857142857,5662216.0,334250.0,38.78,116.47590836363635,1375.0376034761905
2000-12-31,136.2,92.5334,132709.0,28.46,10435.744,174.6,3334117.0,13262.25,3.9,102.399,98.4,6.402258064516129,183.3,9647.6,6952.2,1543.0,3210.083,5.2405,5662216.0,346000.0,37.27,112.72500004999999,1330.92949825
2001-01-31,140.0,92.0304,132698.0,29.58,10470.231,175.6,3245040.0,13219.251,4.2,101.933,94.7,5.975806451612903,183.9,9697.4,6987.4,1699.0,3280.819,5.160952380952381,5773740.0,340000.0,36.98,110.12590872727273,1335.6390555714286
2001-02-28,137.4,91.4079,132789.0,29.61,10470.231,176.0,3245040.0,13219.251,4.2,101.933,90.6,5.494285714285715,184.4,9708.8,7001.8,1656.0,3280.819,5.098947368421053,5773740.0,371250.0,35.83,111.8054993,1305.7515804736843
2001-03-31,135.9,91.1751,132747.0,27.24,10470.231,176.1,3245040.0,13219.251,4.3,101.933,91.5,5.3109677419354835,184.7,9733.9,6996.7,1659.0,3280.819,4.885454545454546,5773740.0,387200.0,32.32,113.93181818181819,1185.8500088636365
2001-04-30,136.4,90.8767,132463.0,27.41,10599.0,176.4,3257875.0,13301.394,4.4,101.56,88.4,4.8020000000000005,185.1,9705.0,7004.2,1666.0,3358.217,5.141,5726815.0,396750.0,32.17,115.507999,1189.83699955
2001-05-31,136.8,90.375,132410.0,28.64,10599.0,177.3,3257875.0,13301.394,4.3,101.56,92.0,4.21225806451613,185.3,9680.9,7052.8,1665.0,3358.217,5.391363636363637,5726815.0,394500.0,34.07,116.75363713636365,1270.3686356818182
2001-06-30,135.5,89.8626,132299.0,27.6,10599.0,177.7,3257875.0,13301.394,4.5,101.56,92.6,3.969666666666667,186.0,9679.4,7069.7,1626.0,3358.217,5.284285714285714,5726815.0,397200.0,33.07,118.94999985714287,1238.7104667142858
2001-07-31,133.4,89.3288,132177.0,26.45,10598.02,177.4,3218468.0,13248.142,4.6,101.097,92.4,3.769032258064516,186.4,9820.7,7082.3,1598.0,3377.367,5.236190476190477,5807464.0,398000.0,32.16,118.44772713636362,1204.449521047619
2001-08-31,133.4,89.2201,132028.0,27.47,10598.02,177.4,3218468.0,13248.142,4.9,101.097,91.5,3.6525806451612906,186.7,9982.1,7121.7,1615.0,3377.367,4.971304347826087,5807464.0,398000.0,31.4,114.38999969565218,1178.5039275217391
2001-09-30,133.3,88.7478,131771.0,25.88,10598.02,178.1,3218468.0,13248.142,5.0,101.097,81.8,3.069,187.1,9896.5,7007.0,1565.0,3377.367,4.731764705882353,5807464.0,435000.0,27.67,113.3037504375,1044.6439940666667
2001-10-31,130.3,88.4755,131454.0,22.21,10660.465,177.6,3212222.0,13284.881,5.3,100.918,82.7,2.485161290322581,187.4,9722.4,7212.9,1566.0,3436.53,4.566818181818181,5943439.0,480750.0,28.58,114.21,1076.5904380434783
2001-11-30,129.8,87.9631,131142.0,19.67,10660.465,177.5,3212222.0,13284.881,5.5,100.918,83.9,2.087,188.1,9733.4,7182.3,1651.0,3436.53,4.6515,5943439.0,447500.0,30.01,116.00772718181817,1129.6833321904762
2001-12-31,128.1,87.9329,130982.0,19.33,10660.465,177.4,3212222.0,13284.881,5.7,100.918,88.8,1.817741935483871,188.4,9750.3,7166.7,1680.0,3436.53,5.0875,5943439.0,416800.0,30.5,116.205001,1144.9300111
2002-01-31,128.5,88.5452,130852.0,19.67,10783.5,177.7,3263405.0,13394.91,5.7,100.951,93.0,1.7296774193548385,188.7,9951.9,7184.6,1665.0,3508.647,5.035714285714286,6006032.0,408500.0,30.28,117.76363677272728,1140.2076242380954
2002-02-28,128.4,88.5362,130736.0,20.74,10783.5,178.0,3263405.0,13394.91,5.7,100.951,90.7,1.7396428571428573,189.1,9966.6,7225.2,1787.0,3508.647,4.911578947368421,6006032.0,399000.0,29.09,118.96650125000001,1100.6689388947368
2002-03-31,129.8,89.2097,130717.0,24.42,10783.5,178.5,3263405.0,13394.91,5.7,100.951,95.7,1.73,189.2,9973.3,7243.4,1691.0,3508.647,5.284000000000001,6006032.0,415400.0,30.29,117.93600045000001,1153.7910035
2002-04-30,130.8,89.6389,130623.0,26.27,10887.46,179.3,3288836.0,13477.356,5.9,101.335,93.0,1.7530000000000001,189.7,10007.2,7312.5,1669.0,3554.587,5.210909090909091,6126469.0,429250.0,29.01,116.8827270909091,1112.0345403181818
2002-05-31,130.8,90.0271,130634.0,27.02,10887.46,179.5,3288836.0,13477.356,5.8,101.335,96.9,1.751290322580645,190.0,10047.9,7288.9,1716.0,3554.587,5.164545454545455,6126469.0,409000.0,28.13,113.37217386956522,1079.2672785454545
2002-06-30,130.9,90.7645,130684.0,25.52,10887.46,179.6,3288836.0,13477.356,5.8,101.335,92.4,1.7503333333333333,190.2,10078.5,7322.5,1758.0,3554.587,4.9265,6126469.0,387200.0,26.39,109.6504997,1014.0480072500001
2002-07-31,131.2,90.7437,130590.0,26.94,10984.04,180.0,3320191.0,13531.741,5.8,101.12,88.1,1.729032258064516,190.5,10053.5,7387.3,1738.0,3598.998,4.653181818181818,6228236.0,386000.0,23.46,105.95739182608695,903.5854575454546
2002-08-31,131.5,90.6268,130587.0,28.38,10984.04,180.5,3320191.0,13531.741,5.7,101.12,87.6,1.7432258064516128,191.1,10056.6,7412.6,1695.0,3598.998,4.257272727272727,6228236.0,393600.0,23.59,107.38999977272728,912.5522738181818
2002-09-30,132.3,90.7241,130501.0,29.67,10984.04,180.8,3320191.0,13531.741,5.7,101.12,86.1,1.7506666666666668,191.3,10068.3,7391.5,1803.0,3598.998,3.87,6228236.0,409500.0,22.36,107.30299995,867.8120056
2002-10-31,133.2,90.4879,130628.0,28.85,11061.433,181.2,3322279.0,13549.421,5.7,101.111,80.6,1.7548387096774194,191.5,10097.3,7435.2,1799.0,3681.871,3.940909090909091,6405707.0,407500.0,21.96,107.5304353478261,854.6313078260869
2002-11-30,133.1,90.9823,130615.0,26.27,11061.433,181.5,3322279.0,13549.421,5.9,101.111,84.2,1.3359999999999999,191.9,10124.3,7463.8,1771.0,3681.871,4.048421052631579,6405707.0,392200.0,23.35,105.67523857142858,909.9270049999999
2002-12-31,132.9,90.4919,130472.0,29.42,11061.433,181.8,3322279.0,13549.421,6.0,101.111,86.7,1.2383870967741937,192.1,10148.6,7519.9,1896.0,3681.871,4.032380952380952,6405707.0,414250.0,23.1,104.2328573809524,899.1785742380952
2003-01-31,135.3,91.2395,130580.0,32.94,11174.129,182.6,3331849.0,13619.434,5.8,100.663,82.4,1.2351612903225806,192.4,10133.6,7541.3,1808.0,3744.177,4.048571428571428,6460776.0,395000.0,22.9,100.82762028571427,895.8361902857143
2003-02-28,137.6,91.3384,130444.0,35.87,11174.129,183.6,3331849.0,13619.434,5.9,100.663,79.9,1.2621428571428572,192.5,10097.6,7548.6,1854.0,3744.177,3.9026315789473687,6460776.0,411000.0,21.21,99.85894742105263,837.6189510526316
2003-03-31,141.2,91.069,130232.0,33.55,11174.129,183.9,3331849.0,13619.434,5.9,100.663,77.6,1.2529032258064516,192.5,10121.5,7611.5,1757.0,3744.177,3.8071428571428574,6460776.0,427400.0,21.31,99.75095228571428,846.6214250952381
2003-04-30,136.8,90.4913,130177.0,28.25,11312.766,183.2,3376431.0,13741.107,6.0,100.642,86.0,1.258,192.5,10181.4,7634.5,1803.0,3808.76,3.958571428571428,6670121.0,436250.0,22.43,99.40476195238095,890.0257132857143
2003-05-31,136.7,90.4697,130196.0,28.14,11312.766,182.9,3376431.0,13741.107,6.1,100.642,92.1,1.2590322580645161,192.9,10261.2,7650.3,1835.0,3808.76,3.5690476190476192,6670121.0,424000.0,23.59,94.43571471428571,935.9628529047619
2003-06-30,138.0,90.5899,130194.0,30.72,11312.766,183.1,3376431.0,13741.107,6.3,100.642,89.7,1.2226666666666666,193.0,10291.2,7699.6,1875.0,3808.76,3.334285714285714,6670121.0,421750.0,24.83,93.54142947619047,987.9952392380952
2003-07-31,137.7,91.0614,130191.0,30.76,11566.669,183.7,3490995.0,13970.157,6.2,100.548,90.9,1.011290322580645,193.4,10415.5,7757.0,1885.0,3839.406,3.975454545454546,6783320.0,411500.0,24.87,95.63695695652173,992.5409101818182
2003-08-31,138.0,90.8452,130149.0,31.59,11566.669,184.5,3490995.0,13970.157,6.1,100.548,89.3,1.0290322580645161,193.6,10487.7,7852.1,1966.0,3839.406,4.4452380952380945,6783320.0,400200.0,24.64,97.22857276190476,989.5319098095239
2003-09-30,138.5,91.4453,130254.0,28.29,11566.669,185.1,3490995.0,13970.157,6.1,100.548,87.7,1.01,193.7,10369.1,7853.7,1961.0,3839.406,4.274285714285715,6783320.0,395500.0,25.24,95.81909036363636,1019.4419004761905
2003-10-31,139.3,91.5595,130454.0,30.33,11772.234,184.9,3586317.0,14131.379,6.0,100.712,89.6,1.01,194.0,10408.4,7867.4,2012.0,3869.703,4.290454545454545,6997964.0,382000.0,25.68,92.07608730434782,1038.7343431304348
2003-11-30,138.9,92.1763,130474.0,31.09,11772.234,185.0,3586317.0,14131.379,5.8,100.712,93.7,0.996,194.0,10470.9,7922.6,1918.0,3869.703,4.300000000000001,6997964.0,363000.0,25.95,91.93789468421053,1049.8989450000001
